movie,production_budget,domestic_gross,worldwide_gross,year
Alpha and Omega 3D,20000000,25107267,48958353,2010
On the Basis of Sex,20000000,24622687,38073377,2018
Endless Love,20000000,23438250,34718173,2014
The Covenant,20000000,23364784,38164784,2006
Monte Carlo,20000000,23186769,39686769,2011
Stay Alive,20000000,23086480,23187506,2006
2 For the Money,20000000,22991379,30491379,2005
Rough Night,20000000,22105643,46844357,2017
Psycho,20000000,21541218,37226218,1998
Quigley Down Under,20000000,21413105,21413105,1990
To Die For,20000000,21284514,27688744,1995
Shorts,20000000,20919166,29870801,2009
Vampires,20000000,20268825,20268825,1998
Appaloosa,20000000,20211394,27911453,2008
Secret in Their Eyes,20000000,20180155,32608019,2015
Yu-Gi-Oh,20000000,19762690,28762690,2004
Reign Over Me,20000000,19661987,20081987,2007
My Best Friend's Girl,20000000,19219250,34787111,2008
Georgia Rule,20000000,18882880,20819601,2007
Under the Rainbow,20000000,18826490,18826490,1981
Ladyhawke,20000000,18400000,18400000,1985
Into the Wild,20000000,18354356,56822960,2007
Simon Birch,20000000,18253415,18310591,1998
Pooh's Heffalump Movie,20000000,18098433,55686944,2005
School for Scoundrels,20000000,17807569,17807569,2006
Silent Hill: Revelation 3D,20000000,17530219,55975672,2012
Home for the Holidays,20000000,17468887,22119269,1995
The Zookeeperâs Wife,20000000,17445186,26308749,2017
Fired Up,20000000,17231291,18608570,2009
Kung Fu Hustle,20000000,17104669,102034104,2005
The Country Bears,20000000,16988996,16988996,2002
Flatliners,20000000,16883115,45173738,2017
Dead Silence,20000000,16574590,20614661,2007
21 Grams,20000000,16248701,59667625,2003
Armored,20000000,15988876,23661038,2009
The Kite Runner,20000000,15800078,74180745,2007
Paparazzi,20000000,15712072,16612072,2004
A Guy Thing,20000000,15543862,17430594,2003
The Greatest Story Ever Told,20000000,15473333,15473333,1965
Loser,20000000,15464026,18250106,2000
Twilight,20000000,15055091,15055091,1998
Capitalism: A Love Story,20000000,14363397,19121531,2009
Lockout,20000000,14326865,33943049,2012
Disaster Movie,20000000,14190901,36720752,2008
What's Your Number?,20000000,14011084,30163785,2011
The Man Who Knew Too Little,20000000,13801755,13801755,1997
Crank 2: High Voltage,20000000,13684249,35472739,2009
Burnt,20000000,13651946,36773510,2015
Envy,20000000,13548322,14566246,2004
One Night with the King,20000000,13395961,13725032,2006
Bullets Over Broadway,20000000,13383747,13383747,1994
Ghost Town,20000000,13367624,29958228,2008
The Quiet American,20000000,12987647,26348203,2002
Triple 9,20000000,12639297,25943792,2016
The Light Between Oceans,20000000,12545979,22281732,2016
The Weather Man,20000000,12482775,15466961,2005
Undisputed,20000000,12398628,12398628,2002
12 Rounds,20000000,12234694,17306648,2009
Let Me In,20000000,12134935,28270399,2010
3 Ninjas Kick Back,20000000,11744960,11744960,1994
Be Kind Rewind,20000000,11175164,30894247,2008
Mrs. Henderson Presents,20000000,11036366,27836366,2005
Deconstructing Harry,20000000,10686841,10686841,1997
Three to Tango,20000000,10570375,10570375,1999
We're No Angels,20000000,10555348,10555348,1989
Everyone Says I Love You,20000000,9725847,34600000,1996
Death Sentence,20000000,9534258,16907831,2007
Popstar: Never Stop Never Stopping,20000000,9496130,9537120,2016
Thank You for Your Service,20000000,9479390,9985316,2017
Everybody's Fine,20000000,9208876,9208876,2009
Superbabies: Baby Geniuses 2,20000000,9109322,9355369,2004
Battle of the Year,20000000,8888355,16723377,2013
Ratchet and Clank,20000000,8813410,14365639,2016
Death at a Funeral,20000000,8580428,46790428,2007
The Man,20000000,8330720,10393696,2005
Code Name: The Cleaner,20000000,8135024,8135024,2007
Inherent Vice,20000000,8110975,14772346,2014
Connie & Carla,20000000,8047525,8047525,2004
Machete Kills,20000000,8008161,18273009,2013
Sweet Charity,20000000,8000000,8000000,1969
Doogal,20000000,7578946,28058652,2006
Proof,20000000,7535331,8284331,2005
An American Carol,20000000,7013191,7022183,2008
Willard,20000000,6882696,6882696,2003
Strange Wilderness,20000000,6575282,6947084,2008
Little Boy,20000000,6485961,17769299,2015
Topsy Turvy,20000000,6201757,6201757,1999
Chasing Mavericks,20000000,6002756,8300821,2012
A Most Violent Year,20000000,5749134,8846875,2014
A Dangerous Method,20000000,5702083,14807531,2011
A Scanner Darkly,20000000,5501616,7405084,2006
Bandslam,20000000,5210988,12967829,2009
Alone in the Dark,20000000,5178569,10588079,2005
Birth,20000000,5005899,14603001,2004
Hands of Stone,20000000,4712792,5031975,2016
Passchendaele,20000000,4452423,4453327,2008
Flash of Genius,20000000,4442377,4504111,2008
Iâm Not There,20000000,4017609,12397613,2007
The Cold Light of Day,20000000,3763583,25361206,2012
The Brothers Bloom,20000000,3531756,5531756,2009
"Synecdoche, New York",20000000,3083538,4383538,2008
Suspiria,20000000,2483472,7034615,2018
LBJ,20000000,2468683,2507181,2017
Mononoke-hime,20000000,2374107,150350000,1999
Bon Voyage,20000000,2353728,8361736,2004
My All-American,20000000,2246000,2246000,2015
Can't Stop the Music,20000000,2000000,2000000,1980
The Proposition,20000000,1903434,5313608,2006
Marci X,20000000,1646664,1646664,2003
Equilibrium,20000000,1190018,5345869,2002
Dylan Dog: Dead of Night,20000000,1186538,6093725,2011
The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,2012
The Children of Huang Shi,20000000,1031872,8221700,2008
The Yards,20000000,882710,2282710,2000
Middle Men,20000000,754301,754301,2010
JÃ¬yÃ¬ dÃ shÄ«,20000000,587470,43888531,2017
All Good Things,20000000,582024,873617,2010
By the Sea,20000000,538460,3727746,2015
Steamboy,20000000,468867,10468867,2005
The Game of Their Lives,20000000,375474,375474,2005
Rapa Nui,20000000,305070,305070,1994
The Tempest,20000000,277943,277943,2010
é·æ±ä¸è (CJ7),20000000,206678,47300771,2008
The Burning Plain,20000000,200730,1167092,2009
Les Couloirs du temps: Les visiteurs 2,20000000,146072,26146072,1998
People I Know,20000000,121972,5694213,2003
Regression,20000000,55039,15824374,2015
Admiral,20000000,0,38585047,2008
Zambezia,20000000,0,34454336,2012
Three Kingdoms: Resurrection of the Dragon,20000000,0,22139590,2010
The Touch,20000000,0,5918742,2004
Survivor,20000000,0,1703281,2015
The History of Love,20000000,0,476624,2016
Butterfly on a Wheel,20000000,0,0,2007
Dwegons and Leprechauns,20000000,0,0,2014
Fight Valley,20000000,0,0,2016
The Thousand Miles,20000000,0,0,2017
Bird Box,19800000,0,0,2018
Der Baader Meinhof Komplex,19700000,476270,16498827,2009
The Shape of Water,19500000,63859435,195790794,2017
De rouille et dâos,19500000,2061449,29393634,2012
The Painted Veil,19400000,8060487,15118795,2006
The Frozen Ground,19200000,0,5617460,2013
The Devil's Double,19100000,1361512,5965646,2011
Back to the Future,19000000,212259762,385524784,1985
Dances with Wolves,19000000,184208842,424200000,1990
Scary Movie,19000000,157019771,277200000,2000
Bad Teacher,19000000,100292856,215448997,2011
Sausage Party,19000000,97670358,141344255,2016
Sea of Love,19000000,58571513,58571513,1989
Just Married,19000000,56127162,101564935,2003
I Can Do Bad All By Myself,19000000,51733921,51733921,2009
A Cinderella Story,19000000,51438175,70164105,2004
The Shining,19000000,44017374,44728227,1980
Thirteen Ghosts,19000000,41867960,68467960,2001
House on Haunted Hill,19000000,40846082,65090541,1999
The Crazies,19000000,39123589,56445534,2010
Notorious,19000000,36843682,44972183,2009
Nobodyâs Fool,19000000,31713110,32589493,2018
The Switch,19000000,27758465,49858465,2010
Leap Year,19000000,25918920,32618920,2010
The Book Thief,19000000,21488481,76086711,2013
"Gone, Baby, Gone",19000000,20300218,34352162,2007
Thomas and the Magic Railroad,19000000,15911332,15911332,2000
Mutiny on The Bounty,19000000,13680000,13680000,1962
Sen to Chihiro no Kamikakushi,19000000,10049886,274949886,2002
Sex Drive,19000000,8402485,10412485,2008
Firestorm,19000000,8123860,8123860,1998
Take Me Home Tonight,19000000,6928068,7576604,2011
Won't Back Down,19000000,5310554,5745503,2012
Action Point,19000000,5059608,5103675,2018
The Fall of the Roman Empire,19000000,4750000,4750000,1964
The Nutcracker,19000000,2119994,2119994,1993
George Balanchine\'s The Nutcracker,19000000,2119994,2119994,2011
Kansas City,19000000,1353824,1353824,1996
Out of the Inferno,19000000,0,0,2016
George A. Romero's Land of the Dead,18975000,20700082,47751015,2005
IndigÃ¨nes,18900000,320700,26063572,2006
The Amityville Horror,18500000,65233369,109175673,2005
Adaptation,18500000,22498520,32531759,2002
The Invention of Lying,18500000,18451251,32679264,2009
Fear and Loathing in Las Vegas,18500000,10680275,13711903,1998
Ne le dis Ã personne,18500000,6198883,33954018,2008
Left Behind,18500000,4221341,4221341,2001
Neighbors,18000000,150086800,270944428,2014
Borat,18000000,128505958,261443242,2006
The Mask,18000000,119920129,351620129,1994
Big,18000000,114968774,151668774,1988
Legally Blonde,18000000,96493426,141809235,2001
Mean Girls,18000000,86047227,130953026,2004
Star Trek III: The Search for Spock,18000000,76471046,87000000,1984
The Exorcism of Emily Rose,18000000,75072454,144529078,2005
Deuce Bigalow: Male Gigolo,18000000,65535067,92935067,1999
Barbershop 2: Back in Business,18000000,65070412,65842412,2004
The Family Stone,18000000,60062868,92357499,2005
Bad Santa,18000000,60060328,77147031,2003
Predator,18000000,59735548,98267558,1987
My Big Fat Greek Wedding 2,18000000,59689605,92096558,2016
The Perfect Guy,18000000,57027435,60278166,2015
Austin Powers: International Man of Mystery,18000000,53883989,67683989,1997
Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,2011
Amadeus,18000000,51973029,51973029,1984
Prom Night,18000000,43869350,57193655,2008
Soul Surfer,18000000,43853424,47158652,2011
Under the Tuscan Sun,18000000,43601508,57490024,2003
Uncle Drew,18000000,42469946,46527161,2018
Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,2014
Peggy Sue Got Married,18000000,41382841,41382841,1986
Gosford Park,18000000,41300105,41300105,2001
Orange County,18000000,41059716,43308707,2002
Blue Jasmine,18000000,33404871,102912961,2013
United 93,18000000,31567134,77635035,2006
Honey,18000000,30272254,62646763,2003
The Fog,18000000,29511112,37048526,2005
Spy Hard,18000000,26936265,26936265,1996
Ricki and the Flash,18000000,26839498,41166033,2015
Glory,18000000,26593580,26593580,1989
Conan the Destroyer,18000000,26400000,26400000,1984
Love the Coopers,18000000,26302731,42227490,2015
Catch-22,18000000,24911670,24911670,1970
Observe and Report,18000000,24007324,27148898,2009
Raging Bull,18000000,23380203,23380203,1980
Love Happens,18000000,22965110,36133014,2009
Fame,18000000,22455510,80227619,2009
The Circle,18000000,20497844,40651864,2017
Young Sherlock Holmes,18000000,19739000,19739000,1985
127 Hours,18000000,18335230,60217171,2010
Small Time Crooks,18000000,17266359,29934477,2000
Center Stage,18000000,17200925,21361109,2000
Norm of the North,18000000,17062499,30535660,2016
Catch That Kid,18000000,16703799,16959614,2004
Jobs,18000000,16131410,43402515,2013
Life as a House,18000000,15652637,23889158,2001
Youth in Revolt,18000000,15285588,19685588,2010
And So It Goes,18000000,15160801,17920013,2014
"I Love You, Beth Cooper",18000000,14800725,16382538,2009
Blow Out,18000000,13747234,13747234,1981
The Tailor of Panama,18000000,13491653,27491653,2001
The Legend of the Lone Ranger,18000000,13400000,13400000,1981
Labor Day,18000000,13371528,14189810,2014
Getaway,18000000,10501938,11813989,2013
The Ice Storm,18000000,8038061,16011975,1997
Being Julia,18000000,7739049,14488705,2004
Troop Beverly Hills,18000000,7190505,7190505,1989
Nine 1/2 Weeks,18000000,6734844,6734844,1986
The Last Station,18000000,6617867,15696146,2010
Dragonslayer,18000000,6000000,6000000,1981
Ed Wood,18000000,5828466,5828466,1994
Mongol,18000000,5705761,27147349,2008
RocknRolla,18000000,5700626,27794339,2008
Megaforce,18000000,5675599,5675599,1982
Mao's Last Dancer,18000000,4806750,25941437,2010
Hamlet,18000000,4501094,7129670,1996
The Railway Man,18000000,4438438,23910210,2014
Restoration,18000000,4100000,4100000,1995
Midnight Special,18000000,3712282,7680250,2016
Miss Sloane,18000000,3500605,7719630,2016
Metallica Through the Never,18000000,3419967,9082906,2013
Anything Else,18000000,3203044,13203044,2003
Unforgettable,18000000,2483790,2483790,1996
T2: Trainspotting,18000000,2402004,42091262,2017
Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044,2009
8 Million Ways to Die,18000000,1305114,1305114,1986
Phantom,18000000,1034589,1199510,2013
The Salton Sea,18000000,676698,676698,2002
The Informers,18000000,315000,315000,2009
One Man's Hero,18000000,229311,229311,1999
Carlos,18000000,145526,1619153,2010
Renaissance,18000000,70644,2401413,2006
I Come with the Rain,18000000,0,627422,2008
I Am Wrath,18000000,0,309608,2016
Wolves,18000000,0,94953,2014
Day of the Dead,18000000,0,0,2008
The Prince,18000000,0,0,2014
Forsaken,18000000,0,0,2016
Red Sonja,17900000,6905861,6908640,1985
Red Lights,17700000,49521,14518884,2012
Superbad,17500000,121463226,169955142,2007
Madea Goes To Jail,17500000,90508336,90508336,2009
Step Up 2 the Streets,17500000,58017783,148586910,2008
Hoodwinked,17500000,51386611,109843390,2006
Hotel Rwanda,17500000,23519128,36521223,2004
Beerfest,17500000,19185184,20159316,2006
Black Nativity,17500000,7018188,7285135,2013
City of Ghosts,17500000,325491,325491,2003
Taxi 4,17500000,0,60865364,2007
A Quiet Place,17000000,188024361,334522294,2018
The Others,17000000,96522687,207765056,2001
Aliens,17000000,85160248,183316455,1986
Letâs Be Cops,17000000,82390774,136890774,2014
I Know What You Did Last Summer,17000000,72250091,125250091,1997
My Fair Lady,17000000,72000000,72071636,1964
Sideways,17000000,71502303,109793192,2004
The Best Man Holiday,17000000,70525195,72835710,2013
Friday the 13th,17000000,65002019,92670237,2009
Pitch Perfect,17000000,65001093,116044347,2012
Halloween: H2O,17000000,55041738,55041738,1998
Evil Dead,17000000,54239856,97778356,2013
Jet Li's Hero,17000000,53652140,177535958,2004
Saw 3D,17000000,45710178,133735284,2010
"McFarland, USA",17000000,44480275,45707924,2015
Almost Christmas,17000000,42065185,42493506,2016
The Hills Have Eyes,17000000,41778863,70355813,2006
40 Days and 40 Nights,17000000,37939782,95092667,2002
Good Boy!,17000000,37667746,45312217,2003
Smokin' Aces,17000000,35662731,57263440,2007
A Night at the Roxbury,17000000,30331165,30331165,1998
Beastly,17000000,27865571,38028230,2011
Brooklyn's Finest,17000000,27163593,39233233,2010
Tron,17000000,26918576,26918576,1982
Lottery Ticket,17000000,24719879,24719879,2010
Dickie Roberts: Former Child Star,17000000,22734486,23734486,2003
ATL,17000000,21170563,21170563,2006
Summer Catch,17000000,19693891,19693891,2001
A Simple Plan,17000000,16316273,16316273,1998
Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,2006
Wes Craven Presents: They,17000000,12840842,16140842,2002
The Adventures of Elmo in Grouchland,17000000,11634458,11634458,1999
Superman IV: The Quest for Peace,17000000,11227824,11227824,1987
55 Days at Peking,17000000,10000000,10000000,1963
My Life in Ruins,17000000,8677425,20477425,2009
American Dreamz,17000000,7314027,16510971,2006
How She Move,17000000,7070641,8607815,2008
Running Scared,17000000,6855137,9729088,2006
The Apparition,17000000,4936819,10637281,2012
Bobby Jones: Stroke of Genius,17000000,2694071,2694071,2004
Shanghai Surprise,17000000,2315000,2315000,1986
L'illusionniste,17000000,2231474,8609949,2010
Roar,17000000,2110050,2110050,1981
Veronica Guerin,17000000,1569918,9438074,2003
Genius,17000000,1361045,7265283,2016
Southland Tales,17000000,275380,364607,2007
Escobar: Paradise Lost,17000000,195792,3917679,2015
"Mune, le gardien de la lune",17000000,0,14534046,2017
Chasseurs de dragons,17000000,0,13446115,2009
Damnation Alley,17000000,0,0,1977
Crawl,17000000,0,0,2019
The Young Messiah,16800000,6469813,7313697,2016
FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,2006
My Girl,16500000,58011485,58011485,1991
Wall Street,16500000,43848100,43848100,1987
Sense and Sensibility,16500000,42993774,134993774,1995
The Illusionist,16500000,39868642,83792062,2006
Becoming Jane,16500000,18663911,39380876,2007
House of Sand and Fog,16500000,13005485,16157923,2003
Sydney White,16500000,11892415,13636339,2007
Arn - Tempelriddaren,16500000,0,21404122,2007
Dead Poets Society,16400000,95860116,239500000,1989
Dumb & Dumber,16000000,127175374,246400000,1994
When Harry Met Sallyâ¦,16000000,92823546,92961960,1989
Road Trip,16000000,68525609,119739110,2000
The Verdict,16000000,53977250,53977250,1982
Varsity Blues,16000000,52894169,54294169,1999
Moonrise Kingdom,16000000,45512466,68848446,2012
The Artist,16000000,44667095,128256712,2011
The Unborn,16000000,42670410,78208812,2009
The Master of Disguise,16000000,40363530,40363530,2002
The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,2006
El Laberinto del Fauno,16000000,37634615,87041569,2006
The Roommate,16000000,37300107,52545707,2011
The Messengers,16000000,35374833,53774833,2007
See Spot Run,16000000,33357476,43057552,2001
Double Impact,16000000,29090445,29090445,1991
Baby Boy,16000000,28734552,28734552,2001
Joe Dirt,16000000,27087695,30987695,2001
The Women,16000000,26902075,50103808,2008
Hot Fuzz,16000000,23618786,81742618,2007
Vicky Cristina Barcelona,16000000,23216709,104504817,2008
Boys and Girls,16000000,21799652,21799652,2000
Superfly,16000000,20537137,20723581,2018
LÃ©on,16000000,19284974,45284974,1994
Remember Me,16000000,19068240,56506120,2010
White Oleander,16000000,16357770,21657770,2002
Jennifer's Body,16000000,16204793,31943401,2009
Drowning Mona,16000000,15427192,15980376,2000
Radio Days,16000000,14792779,14792779,1987
How to Deal,16000000,14108518,14108518,2003
Left Behind,16000000,14019924,20769209,2014
Soul Plane,16000000,13922211,14553807,2004
My Stepmother Is an Alien,16000000,13854000,13854000,1988
People Like Us,16000000,12431792,12617472,2012
The Thirteenth Floor,16000000,11810854,11810854,1999
The Cookout,16000000,11540112,11540112,2004
Meteor,16000000,8400000,8400000,1979
Highlander,16000000,5900000,12900000,1986
Bleed for This,16000000,5083906,6603926,2016
Hollywood Ending,16000000,4839383,14839383,2002
Duets,16000000,4734235,6615452,2000
Detroit Rock City,16000000,4217115,5825314,1999
Things We Lost in the Fire,16000000,3287315,8120148,2007
The Homesman,16000000,2429989,8217571,2014
Trance,16000000,2322593,22594052,2013
The Immigrant,16000000,2013456,7585011,2014
Steel,16000000,1686429,1686429,1997
The White Countess,16000000,1669971,2814566,2005
Bienvenue chez les Ch'tis,16000000,1477650,247474497,2008
"Men, Women and Children",16000000,705908,1685403,2014
Enter the Void,16000000,337997,1467278,2010
Good,16000000,31631,31631,2008
Vamps,16000000,3361,94812,2012
Haeundae,16000000,0,64733391,2010
Hachiko: A Dog's Story,16000000,0,47707417,2010
Zulu,16000000,0,1844228,2013
Second Act,15700000,39282227,63288854,2018
Juwanna Mann,15600000,13571817,13771817,2002
La MÃ´me,15500000,10299782,88611837,2007
Ararat,15500000,1693000,1693000,2002
Slow Burn,15500000,1237615,1237615,2007
Madison,15500000,517262,517262,2005
The Yellow Handkerchief,15500000,318623,318623,2010
Wasabi,15300000,81525,7000000,2002
Slither,15250000,7802450,12930343,2006
Home Alone,15000000,285761243,476684675,1990
Beverly Hills Cop,15000000,234760478,316300000,1984
Top Gun,15000000,179800601,356799634,1986
Tootsie,15000000,177200000,177200000,1982
3 Men and a Baby,15000000,167780960,167780960,1987
The Kingâs Speech,15000000,138797449,430821168,2010
American Beauty,15000000,130058047,356258047,1999
"Crouching Tiger, Hidden Dragon",15000000,128067808,213514672,2000
Twins,15000000,111936388,216600000,1988
Scream,15000000,103046663,173046663,1996
Annabelle: Creation,15000000,102092201,305384865,2017
Jackass Presents: Bad Grandpa,15000000,102003019,160903019,2013
Heaven Can Wait,15000000,98800000,98800000,1978
The Color Purple,15000000,93589701,93589701,1985
The Imitation Game,15000000,91125143,227740463,2014
Beetlejuice,15000000,73839613,73887546,1988
Ben-Hur,15000000,73000000,73259017,1959
Mama,15000000,71628180,148095566,2013
Private Benjamin,15000000,69847348,69847348,1980
Coal Miner's Daughter,15000000,67182787,67182787,1980
Lethal Weapon,15000000,65192350,120192350,1987
Diary of a Wimpy Kid,15000000,64003625,76954311,2010
National Lampoonâs Vacation,15000000,61400000,61400000,1983
Halloween,15000000,58269151,77514401,2007
The Queen,15000000,56441711,128885873,2006
Why Did I Get Married?,15000000,55204525,55934178,2007
The Woman in Black,15000000,54333290,128955898,2012
Little Women,15000000,50003303,50003303,1994
The Deer Hunter,15000000,50000000,50009253,1979
BlacKkKlansman,15000000,49275340,93017335,2018
When a Stranger Calls,15000000,47860214,67215435,2006
Big Fat Liar,15000000,47811275,52461017,2002
Cop Land,15000000,44906632,63706632,1997
Wag the Dog,15000000,43057470,64252038,1997
Snitch,15000000,42930462,57907734,2013
The Lizzie McGuire Movie,15000000,42734455,55534455,2003
Krampus,15000000,42725475,61788393,2015
End of Watch,15000000,41003371,57586606,2012
The Faculty,15000000,40283321,40283321,1998
What's Love Got to Do With It,15000000,39100956,39100956,1993
Not Another Teen Movie,15000000,37882551,62401343,2001
Wild,15000000,37880356,52460543,2014
Lawrence of Arabia,15000000,37495385,69995385,1962
The Theory of Everything,15000000,35893537,123327692,2014
Drive,15000000,35060689,81357930,2011
The Skulls,15000000,35007180,35007180,2000
Hawaii,15000000,34562222,34562222,1966
The Favourite,15000000,34366783,94113929,2018
Malibu's Most Wanted,15000000,34308901,34499204,2003
All About Steve,15000000,33862903,40127259,2009
Where the Heart Is,15000000,33771174,40862054,2000
Halloween 2,15000000,33392973,38512850,2009
The Last House on the Left,15000000,32752215,46526243,2009
Because of Winn-Dixie,15000000,32647042,33508485,2005
The Wedding Date,15000000,31726995,47175038,2005
The Princess Bride,15000000,30857000,30859628,1987
Halloween: Resurrection,15000000,30259652,37659652,2002
The Great Debaters,15000000,30226144,30261293,2007
When the Game Stands Tall,15000000,30127963,30138912,2014
Clash of the Titans,15000000,30000000,44400000,1981
Confessions of a Teenage Drama Queen,15000000,29331068,33118854,2004
The Object of my Affection,15000000,29145924,29145924,1998
28 Weeks Later,15000000,28638916,64232714,2007
Grosse Pointe Blank,15000000,28084357,31070412,1997
Love and Basketball,15000000,27441122,27709625,2000
Home Again,15000000,27020284,37336874,2017
Book of Shadows: Blair Witch 2,15000000,26421314,47721314,2000
Boogie Nights,15000000,26410771,43111725,1997
Ramona and Beezus,15000000,26167002,27469621,2010
The November Man,15000000,25018119,34820335,2014
The Craft,15000000,24769466,55669466,1996
Match Point,15000000,23089926,87973835,2005
The Remains of the Day,15000000,22954968,63954968,1993
Nowhere to Run,15000000,22189039,52189039,1993
Urban Legends: Final Cut,15000000,21468807,38574362,2000
The Place Beyond the Pines,15000000,21403519,47011449,2013
Flicka,15000000,21000147,21896367,2006
The Hills Have Eyes II,15000000,20804166,37466538,2007
Keanu,15000000,20591853,20688141,2016
Country Strong,15000000,20218921,20601987,2010
Tuck Everlasting,15000000,19161999,19344615,2002
The Marine,15000000,18844784,22165608,2006
Disturbing Behavior,15000000,17507368,19014238,1998
The Big Lebowski,15000000,17498804,46189568,1998
A Most Wanted Man,15000000,17237855,36068890,2014
The Hurt Locker,15000000,17017811,49894223,2009
Eye of the Beholder,15000000,16500786,18260865,2000
The Man with the Iron Fists,15000000,15634090,22018988,2012
Firestarter,15000000,15136870,15136870,1984
Miss Bala,15000000,14998027,15362298,2019
Killing Them Softly,15000000,14945541,39238443,2012
Freddy Got Fingered,15000000,14249005,14249005,2001
One Day,15000000,13843771,59168692,2011
De-Lovely,15000000,13337299,18524496,2004
Whip It,15000000,13077184,18889972,2009
The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,12981269,13248444,2008
U2 3D,15000000,12898847,26170402,2008
Highlander: Endgame,15000000,12801190,12801190,2000
The Founder,15000000,12786053,24403192,2017
Idlewild,15000000,12669914,12669914,2006
Confidence,15000000,12212417,12212417,2003
Knockaround Guys,15000000,11660180,12419700,2002
The Muse,15000000,11614954,11614954,1999
Barney's Great Adventure,15000000,11156471,11156471,1998
New York Stories,15000000,10763469,10763469,1989
Home Fries,15000000,10513979,10513979,1998
Here on Earth,15000000,10494147,10845127,2000
Raise Your Voice,15000000,10411980,14811980,2004
Brazil,15000000,9929135,9932146,1985
The Dark Half,15000000,9579068,9579068,1993
Black Snake Moan,15000000,9396870,10951153,2007
Dark Blue,15000000,9237470,12262065,2003
A Mighty Heart,15000000,9176787,19153568,2007
Brainstorm,15000000,8921050,8921050,1983
Queen of Katwe,15000000,8874389,10055481,2016
Whatever it Takes,15000000,8735529,8735529,2000
Boat Trip,15000000,8586376,14933713,2003
The Importance of Being Earnest,15000000,8378141,8378141,2002
The Love Letter,15000000,8322608,9010980,1999
Hoot,15000000,8117637,8224998,2006
In Bruges,15000000,7800825,34533783,2008
Promised Land,15000000,7597898,12394562,2013
Mulholland Drive,15000000,7219578,20785973,2001
Hotel Artemis,15000000,6708137,12758799,2018
The Rocker,15000000,6409528,8767338,2008
Post Grad,15000000,6382178,6563402,2009
Whatever Works,15000000,5306706,35106706,2009
The In Crowd,15000000,5217498,5217498,2000
Los tres entierros de Melquiades Estrada,15000000,5027684,13454474,2005
Jakob the Liar,15000000,4956401,4956401,1999
Se jie,15000000,4604982,65167430,2007
"Kiss Kiss, Bang Bang",15000000,4235837,16829464,2005
Idle Hands,15000000,4023741,4023741,1999
Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,2015
Blood and Chocolate,15000000,3526588,6551310,2007
You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,2010
Rock the Kasbah,15000000,3020665,3386153,2015
Never Let Me Go,15000000,2434652,11173718,2010
The Disappointments Room,15000000,2423467,3503761,2016
The Company,15000000,2281585,3396508,2003
Transsiberian,15000000,2203641,6379575,2008
Crazy in Alabama,15000000,1954202,1954202,1999
The Clan of the Cave Bear,15000000,1953732,1953732,1986
The Comedian,15000000,1658706,1658706,2017
Funny Games,15000000,1294640,8200127,2008
Banlieue 13,15000000,1200216,11599903,2006
Felicia's Journey,15000000,824295,1970268,1999
Metropolis,15000000,673414,1405032,2002
CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000,632542,11279884,2015
Things to Do in Denver when You're Dead,15000000,529766,529766,1995
The Reluctant Fundamentalist,15000000,528731,528731,2013
The Return,15000000,501752,5953886,2004
Buffalo Soldiers,15000000,353743,353743,2003
Steal (Canadian Release),15000000,220944,220944,2003
Centurion,15000000,123570,7885048,2010
Ong-Bak 2,15000000,102458,7583050,2009
Silent Trigger,15000000,76382,76382,1996
Midnight Meat Train,15000000,73548,1590246,2008
Winnie Mandela,15000000,61847,61847,2013
The Son of No One,15000000,30680,1148578,2011
All the Queen's Men,15000000,22723,22723,2002
The Good Night,15000000,22441,22441,2007
Khumba,15000000,0,20898221,2013
A Few Best Men,15000000,0,17224539,2015
AutÃ³mata,15000000,0,6775458,2014
Chiamatemi Francesco - Il papa della gente,15000000,0,3925769,2015
Bathory,15000000,0,3436763,2008
San suk si gin,15000000,0,2013340,2010
Dungeons & Dragons: Wrath of the Dragon God,15000000,0,909822,2005
In Dubious Battle,15000000,0,214182,2017
Broken Horses,15000000,0,3471,2015
Pandaemonium,15000000,0,0,2001
Blinded by the Light,15000000,0,0,2019
Groundhog Day,14600000,70906973,70906973,1993
Magic Mike XXL,14500000,66013057,123660597,2015
Romeo+Juliet,14500000,46338728,147542381,1996
Elle s'appelait Sarah,14500000,7691700,25480031,2011
Freedom,14500000,0,872757,2015
Unforgiven,14400000,101157447,159157447,1992
Manderlay,14200000,74205,543306,2006
Pretty Woman,14000000,178406268,432645872,1990
Fatal Attraction,14000000,156645693,320100000,1987
Slumdog Millionaire,14000000,141330703,384530440,2008
Towering Inferno,14000000,116000000,139700000,1974
Crocodile Dundee 2,14000000,109306210,239606210,1988
Born on the Fourth of July,14000000,70001698,70001698,1989
Cool Runnings,14000000,68856263,155056263,1993
