movie,production_budget,domestic_gross,worldwide_gross,genre_ids,popularity,vote_average,vote_count,profit,roi,year
close encounters of the third kind,20000000,169100479,340800479,"[878, 18]",13.044,7.3,2005,320800479,16.04002395,1977
la la land,20000000,151101803,426351163,"[35, 18, 10749]",16.275,7.9,10028,406351163,20.31755815,2016
la la land,20000000,151101803,426351163,"[35, 18, 10749]",16.275,7.9,10028,406351163,20.31755815,2016
the conjuring,20000000,137400141,318000141,"[27, 53]",18.886,7.5,5912,298000141,14.90000705,2013
wonder,20000000,132422809,304604712,"[18, 10751]",20.101,8.2,3959,284604712,14.2302356,2017
wonder,20000000,132422809,304604712,"[18, 10751]",20.101,8.2,3959,284604712,14.2302356,2017
jackass 3d,20000000,117229692,171685793,"[35, 99, 28]",10.715,6.3,655,151685793,7.58428965,2010
bad moms,20000000,113257297,180998716,[35],14.332,6.5,2600,160998716,8.0499358,2016
tammy,20000000,84525432,96407655,[35],10.979,5.2,735,76407655,3.82038275,2014
the descendants,20000000,82624961,175507800,"[35, 18]",10.444,6.8,1522,155507800,7.77539,2011
the last song,20000000,62950384,92678948,"[18, 10751, 10749]",9.237,7.2,2199,72678948,3.6339474,2010
why did i get married too?,20000000,60095852,60831067,"[35, 10749]",6.636,5.9,49,40831067,2.04155335,2010
12 years a slave,20000000,56671993,181025343,"[18, 36]",16.493,7.9,6631,161025343,8.05126715,2013
me before you,20000000,56245075,208265198,"[18, 10749]",16.917,7.7,5939,188265198,9.4132599,2016
barbershop: the next cut,20000000,54030051,54404202,[35],12.846,6.0,248,34404202,1.7202101,2016
a simple favor,20000000,53548586,97628717,"[53, 80, 9648, 35, 18]",21.121,6.6,1756,77628717,3.88143585,2018
selma,20000000,52076908,66776576,"[36, 18]",9.541,7.5,1354,46776576,2.3388288,2015
popeye,20000000,49823037,49823037,"[16, 12]",1.159,3.5,4,29823037,1.49115185,1980
premonition,20000000,47852604,81461343,[],0.665,1.5,2,61461343,3.07306715,2007
boogeyman,20000000,46752382,67192859,[27],1.239,5.6,15,47192859,2.35964295,2005
spotlight,20000000,45055776,92088460,"[18, 53, 36]",16.354,7.8,4935,72088460,3.604423,2015
spotlight,20000000,45055776,92088460,"[18, 53, 36]",16.354,7.8,4935,72088460,3.604423,2015
spotlight,20000000,45055776,92088460,[],0.6,10.0,1,72088460,3.604423,2015
acrimony,20000000,43549096,46627836,"[18, 53]",10.6,6.6,186,26627836,1.3313918,2018
max,20000000,42656255,43658157,"[12, 18, 10751]",7.766,6.8,407,23658157,1.18290785,2015
the star,20000000,40847995,62758010,"[35, 12, 10751, 14, 16]",14.53,5.4,233,42758010,2.1379005,2017
nerve,20000000,38583626,70652284,"[35, 18]",0.6,10.0,1,50652284,2.5326142,2016
nerve,20000000,38583626,70652284,"[35, 18]",0.6,10.0,1,50652284,2.5326142,2016
nerve,20000000,38583626,70652284,"[9648, 12, 80]",14.508,7.1,4590,50652284,2.5326142,2016
conan the barbarian,20000000,38264085,79114085,"[12, 14, 28]",17.046,5.2,1024,59114085,2.95570425,1982
risen,20000000,36880033,46255763,"[18, 36]",10.089,5.8,433,26255763,1.31278815,2016
vampires suck,20000000,36661504,81424988,"[35, 27]",8.992,4.1,658,61424988,3.0712494,2010
the black hole,20000000,35841901,35841901,"[53, 878]",2.075,2.9,14,15841901,0.79209505,1979
the american,20000000,35606376,67950723,"[80, 18, 53]",9.042,5.8,690,47950723,2.39753615,2010
texas chainsaw 3d,20000000,34341945,47666013,"[27, 53]",18.256,5.3,780,27666013,1.38330065,2013
this is where i leave you,20000000,34296320,41296320,"[18, 35]",9.681,6.6,695,21296320,1.064816,2014
copycat,20000000,32051917,32051917,"[27, 99]",0.6,6.7,3,12051917,0.60259585,1995
copycat,20000000,32051917,32051917,[35],0.697,2.7,3,12051917,0.60259585,1995
she's out of my league,20000000,32010860,48680977,"[35, 10749]",7.775,6.1,970,28680977,1.43404885,2010
milk,20000000,31841299,57293371,[99],1.4,5.0,1,37293371,1.86466855,2008
milk,20000000,31841299,57293371,"[28, 12, 35]",0.6,10.0,1,37293371,1.86466855,2008
milk,20000000,31841299,57293371,[27],1.218,5.0,1,37293371,1.86466855,2008
the debt,20000000,31177548,46604054,"[18, 53]",12.697,6.6,403,26604054,1.3302027,2011
the world's end,20000000,26004851,47508505,"[35, 28, 878]",12.719,6.7,2990,27508505,1.37542525,2013
from dusk till dawn,20000000,25728961,25732986,"[27, 28, 53, 80]",16.064,7.0,3015,5732986,0.2866493,1996
you again,20000000,25702053,32838945,"[35, 10749]",10.208,6.2,734,12838945,0.64194725,2010
on the basis of sex,20000000,24622687,38073377,"[18, 36]",32.624,7.4,225,18073377,0.90366885,2018
endless love,20000000,23438250,34718173,"[18, 10749]",8.776,6.8,990,14718173,0.73590865,2014
the covenant,20000000,23364784,38164784,[27],2.733,4.4,14,18164784,0.9082392,2006
monte carlo,20000000,23186769,39686769,"[12, 35, 10749]",11.017,6.2,1193,19686769,0.98433845,2011
rough night,20000000,22105643,46844357,"[18, 35]",14.338,5.6,1096,26844357,1.34221785,2017
vampires,20000000,20268825,20268825,[16],0.6,6.0,1,268825,0.01344125,1998
vampires,20000000,20268825,20268825,[35],2.989,6.0,12,268825,0.01344125,1998
secret in their eyes,20000000,20180155,32608019,"[80, 18, 9648, 53]",6.892,6.3,696,12608019,0.63040095,2015
secret in their eyes,20000000,20180155,32608019,"[80, 18, 9648, 53]",6.892,6.3,696,12608019,0.63040095,2015
under the rainbow,20000000,18826490,18826490,"[14, 27]",0.631,10.0,1,-1173510,-0.0586755,1981
silent hill: revelation 3d,20000000,17530219,55975672,"[53, 27, 9648]",13.681,5.2,786,35975672,1.7987836,2012
flatliners,20000000,16883115,45173738,"[18, 878]",9.844,5.7,1249,25173738,1.2586869,2017
lockout,20000000,14326865,33943049,"[28, 53, 878]",11.273,5.9,1004,13943049,0.69715245,2012
what's your number?,20000000,14011084,30163785,"[35, 10749]",10.391,6.4,1271,10163785,0.50818925,2011
burnt,20000000,13651946,36773510,"[18, 35]",12.761,6.4,1841,16773510,0.8386755,2015
burnt,20000000,13651946,36773510,"[18, 35]",12.761,6.4,1841,16773510,0.8386755,2015
triple 9,20000000,12639297,25943792,"[28, 53, 9648]",13.334,5.8,1258,5943792,0.2971896,2016
the light between oceans,20000000,12545979,22281732,"[18, 10749]",29.887,7.1,831,2281732,0.1140866,2016
let me in,20000000,12134935,28270399,"[18, 27, 9648]",9.716,6.7,1061,8270399,0.41351995,2010
let me in,20000000,12134935,28270399,[18],0.675,7.0,2,8270399,0.41351995,2010
popstar: never stop never stopping,20000000,9496130,9537120,"[35, 10402]",11.844,6.6,675,-10462880,-0.523144,2016
thank you for your service,20000000,9479390,9985316,[99],0.6,6.0,1,-10014684,-0.5007342,2017
thank you for your service,20000000,9479390,9985316,"[18, 10752]",8.208,6.3,149,-10014684,-0.5007342,2017
battle of the year,20000000,8888355,16723377,"[10402, 18]",5.858,6.1,130,-3276623,-0.16383115,2013
death at a funeral,20000000,8580428,46790428,[35],6.862,5.7,439,26790428,1.3395214,2007
inherent vice,20000000,8110975,14772346,"[35, 10749, 80, 18, 9648]",14.244,6.6,1359,-5227654,-0.2613827,2014
inherent vice,20000000,8110975,14772346,"[35, 10749, 80, 18, 9648]",14.244,6.6,1359,-5227654,-0.2613827,2014
machete kills,20000000,8008161,18273009,"[28, 80, 53]",10.36,5.5,1079,-1726991,-0.08634955,2013
little boy,20000000,6485961,17769299,"[35, 18, 10752]",5.805,7.0,292,-2230701,-0.11153505,2015
chasing mavericks,20000000,6002756,8300821,[18],6.546,7.0,329,-11699179,-0.58495895,2012
a most violent year,20000000,5749134,8846875,"[80, 18, 53]",12.271,6.6,792,-11153125,-0.55765625,2014
a most violent year,20000000,5749134,8846875,"[80, 18, 53]",12.271,6.6,792,-11153125,-0.55765625,2014
a dangerous method,20000000,5702083,14807531,"[18, 53]",10.352,6.3,1066,-5192469,-0.25962345,2011
hands of stone,20000000,4712792,5031975,[18],8.17,6.1,167,-14968025,-0.74840125,2016
the cold light of day,20000000,3763583,25361206,"[28, 53, 9648]",8.974,5.1,463,5361206,0.2680603,2012
suspiria,20000000,2483472,7034615,"[27, 14]",16.925,7.0,752,-12965385,-0.64826925,2018
lbj,20000000,2468683,2507181,[18],6.304,6.6,65,-17492819,-0.87464095,2017
bon voyage,20000000,2353728,8361736,[99],0.6,8.5,1,-11638264,-0.5819132,2004
bon voyage,20000000,2353728,8361736,[18],0.6,5.0,1,-11638264,-0.5819132,2004
dylan dog: dead of night,20000000,1186538,6093725,"[28, 35, 27, 9648, 878, 53]",7.508,4.4,243,-13906275,-0.69531375,2011
the oogieloves in the big balloon adventure,20000000,1065907,1065907,[10751],1.578,2.6,9,-18934093,-0.94670465,2012
all good things,20000000,582024,873617,"[18, 9648, 53, 80, 10749]",7.871,6.0,493,-19126383,-0.95631915,2010
by the sea,20000000,538460,3727746,"[18, 10749]",6.471,5.4,306,-16272254,-0.8136127,2015
the tempest,20000000,277943,277943,"[18, 14]",6.3,5.8,52,-19722057,-0.98610285,2010
regression,20000000,55039,15824374,"[27, 9648, 53, 80]",10.713,5.5,1065,-4175626,-0.2087813,2015
zambezia,20000000,0,34454336,"[35, 16, 12, 10751]",7.931,5.6,131,14454336,0.7227168,2012
survivor,20000000,0,1703281,"[878, 28, 14]",3.412,4.8,55,-18296719,-0.91483595,2015
survivor,20000000,0,1703281,"[28, 80, 53]",21.021,5.5,581,-18296719,-0.91483595,2015
dwegons and leprechauns,20000000,0,0,[16],0.956,0.8,2,-20000000,-1.0,2014
fight valley,20000000,0,0,"[28, 18]",2.199,3.5,14,-20000000,-1.0,2016
bird box,19800000,0,0,"[53, 18]",26.156,7.0,4777,-19800000,-1.0,2018
the shape of water,19500000,63859435,195790794,"[18, 14, 10749]",22.025,7.2,7224,176290794,9.040553538461538,2017
the shape of water,19500000,63859435,195790794,"[18, 14, 10749]",22.025,7.2,7224,176290794,9.040553538461538,2017
the frozen ground,19200000,0,5617460,"[53, 80]",10.34,6.3,762,-13582540,-0.7074239583333334,2013
the devil's double,19100000,1361512,5965646,"[18, 28, 53, 80, 10752]",7.505,6.7,291,-13134354,-0.6876625130890053,2011
bad teacher,19000000,100292856,215448997,[35],13.549,5.5,2894,196448997,10.339420894736842,2011
sausage party,19000000,97670358,141344255,"[12, 16, 35, 14]",15.232,5.6,4237,122344255,6.439171315789474,2016
the crazies,19000000,39123589,56445534,"[9648, 27, 28]",12.246,6.2,1036,37445534,1.9708175789473685,2010
the switch,19000000,27758465,49858465,"[35, 10749, 18]",7.745,6.1,1008,30858465,1.6241297368421053,2010
leap year,19000000,25918920,32618920,"[10749, 35]",11.821,6.7,990,13618920,0.7167852631578947,2010
the book thief,19000000,21488481,76086711,[18],9.034,7.5,2788,57086711,3.004563736842105,2013
take me home tonight,19000000,6928068,7576604,"[35, 18, 10749]",11.321,6.1,339,-11423396,-0.6012313684210526,2011
won't back down,19000000,5310554,5745503,[18],6.14,6.3,64,-13254497,-0.6976051052631579,2012
won't back down,19000000,5310554,5745503,[99],0.938,6.2,3,-13254497,-0.6976051052631579,2012
action point,19000000,5059608,5103675,"[35, 18]",12.84,5.2,136,-13896325,-0.7313855263157895,2018
left behind,18500000,4221341,4221341,"[53, 28, 878]",13.897,4.0,713,-14278659,-0.7718194054054054,2001
neighbors,18000000,150086800,270944428,[35],14.979,6.2,4536,252944428,14.052468222222222,2014
big,18000000,114968774,151668774,"[14, 18, 35, 10749, 10751]",15.031,7.0,1813,133668774,7.426043,1988
big,18000000,114968774,151668774,"[14, 18, 35, 10749, 10751]",15.031,7.0,1813,133668774,7.426043,1988
my big fat greek wedding 2,18000000,59689605,92096558,"[10749, 35, 10751]",6.714,5.8,593,74096558,4.116475444444444,2016
the perfect guy,18000000,57027435,60278166,"[18, 53]",6.727,5.7,211,42278166,2.348787,2015
diary of a wimpy kid: rodrick rules,18000000,52698535,73695194,"[10751, 35]",8.961,6.4,492,55695194,3.0941774444444445,2011
soul surfer,18000000,43853424,47158652,"[10751, 28, 18]",8.459,7.0,688,29158652,1.619925111111111,2011
uncle drew,18000000,42469946,46527161,[35],10.836,6.5,220,28527161,1.5848422777777778,2018
blue jasmine,18000000,33404871,102912961,"[35, 18]",10.443,7.0,1983,84912961,4.717386722222222,2013
ricki and the flash,18000000,26839498,41166033,"[35, 18, 10402]",8.247,5.8,473,23166033,1.2870018333333333,2015
love the coopers,18000000,26302731,42227490,"[35, 10751, 18]",8.261,5.8,384,24227490,1.3459716666666666,2015
the circle,18000000,20497844,40651864,"[18, 53, 878]",10.932,5.5,2689,22651864,1.2584368888888888,2017
127 hours,18000000,18335230,60217171,"[12, 18, 53]",11.435,7.0,4469,42217171,2.345398388888889,2010
norm of the north,18000000,17062499,30535660,"[12, 16, 35, 10751]",9.325,4.2,192,12535660,0.6964255555555555,2016
jobs,18000000,16131410,43402515,"[18, 36]",8.023,6.1,1622,25402515,1.4112508333333333,2013
and so it goes,18000000,15160801,17920013,"[35, 18, 10749]",8.235,5.9,264,-79987,-0.004443722222222222,2014
labor day,18000000,13371528,14189810,[18],9.258,6.9,546,-3810190,-0.2116772222222222,2014
getaway,18000000,10501938,11813989,"[28, 80]",10.793,5.1,380,-6186011,-0.3436672777777778,2013
dragonslayer,18000000,6000000,6000000,[99],1.155,4.5,2,-12000000,-0.6666666666666666,1981
mao's last dancer,18000000,4806750,25941437,"[18, 10749]",2.681,7.0,45,7941437,0.44119094444444446,2010
the railway man,18000000,4438438,23910210,"[18, 36]",9.582,6.9,408,5910210,0.328345,2014
restoration,18000000,4100000,4100000,[27],1.661,4.7,21,-13900000,-0.7722222222222223,1995
midnight special,18000000,3712282,7680250,"[12, 18, 878]",8.653,6.3,1105,-10319750,-0.5733194444444445,2016
miss sloane,18000000,3500605,7719630,"[18, 53]",12.215,7.4,912,-10280370,-0.5711316666666667,2016
miss sloane,18000000,3500605,7719630,"[18, 53]",12.215,7.4,912,-10280370,-0.5711316666666667,2016
unforgettable,18000000,2483790,2483790,"[18, 53]",8.323,5.5,310,-15516210,-0.8620116666666666,1996
phantom,18000000,1034589,1199510,[53],7.211,6.0,151,-16800490,-0.9333605555555555,2013
carlos,18000000,145526,1619153,"[80, 18, 53, 36]",6.568,7.0,87,-16380847,-0.9100470555555555,2010
i am wrath,18000000,0,309608,"[28, 80, 18, 53]",9.558,4.9,296,-17690392,-0.9827995555555555,2016
wolves,18000000,0,94953,"[27, 28]",8.627,5.8,151,-17905047,-0.9947248333333333,2014
wolves,18000000,0,94953,[18],4.27,5.8,22,-17905047,-0.9947248333333333,2014
wolves,18000000,0,94953,[18],4.27,5.8,22,-17905047,-0.9947248333333333,2014
the prince,18000000,0,0,"[53, 28]",12.324,4.8,317,-18000000,-1.0,2014
forsaken,18000000,0,0,"[18, 37]",9.472,5.9,161,-18000000,-1.0,2016
forsaken,18000000,0,0,[27],1.262,3.7,15,-18000000,-1.0,2016
forsaken,18000000,0,0,[53],1.062,6.6,4,-18000000,-1.0,2016
red lights,17700000,49521,14518884,[53],8.25,6.1,615,-3181116,-0.17972406779661018,2012
black nativity,17500000,7018188,7285135,"[18, 10402]",1.779,5.7,25,-10214865,-0.5837065714285714,2013
city of ghosts,17500000,325491,325491,"[10752, 99]",4.341,7.1,24,-17174509,-0.9814005142857143,2003
a quiet place,17000000,188024361,334522294,"[18, 27, 53, 878]",29.154,7.3,5848,317522294,18.677782,2018
the best man holiday,17000000,70525195,72835710,[35],8.581,6.6,145,55835710,3.2844535294117647,2013
pitch perfect,17000000,65001093,116044347,"[35, 10402, 10749]",13.886,7.3,4233,99044347,5.826138058823529,2012
evil dead,17000000,54239856,97778356,[27],13.089,6.4,2664,80778356,4.751668,2013
saw 3d,17000000,45710178,133735284,"[27, 80]",20.37,6.0,1488,116735284,6.8667814117647055,2010
"mcfarland, usa",17000000,44480275,45707924,[18],8.197,7.3,358,28707924,1.688701411764706,2015
almost christmas,17000000,42065185,42493506,"[35, 18]",6.532,5.6,245,25493506,1.499618,2016
beastly,17000000,27865571,38028230,"[18, 14, 10749, 878]",10.136,6.1,1748,21028230,1.236954705882353,2011
tron,17000000,26918576,26918576,"[878, 28, 12]",12.063,6.6,1100,9918576,0.5834456470588235,1982
lottery ticket,17000000,24719879,24719879,[35],7.699,5.7,92,7719879,0.4541105294117647,2010
the apparition,17000000,4936819,10637281,"[27, 53]",7.714,4.3,221,-6362719,-0.3742775882352941,2012
l'illusionniste,17000000,2231474,8609949,"[16, 18]",8.404,7.4,280,-8390051,-0.49353241176470586,2010
genius,17000000,1361045,7265283,"[18, 36]",9.417,6.5,391,-9734717,-0.5726304117647059,2016
escobar: paradise lost,17000000,195792,3917679,"[53, 10749]",15.924,6.3,476,-13082321,-0.769548294117647,2015
"mune, le gardien de la lune",17000000,0,14534046,"[16, 10751, 12, 14, 35]",9.43,7.0,241,-2465954,-0.14505611764705884,2017
crawl,17000000,0,0,"[80, 53]",1.937,5.6,18,-17000000,-1.0,2019
the young messiah,16800000,6469813,7313697,[18],5.531,6.1,50,-9486303,-0.5646608928571428,2016
moonrise kingdom,16000000,45512466,68848446,"[35, 18, 10749]",14.086,7.7,3023,52848446,3.303027875,2012
the artist,16000000,44667095,128256712,"[18, 35, 10749]",10.155,7.4,1787,112256712,7.0160445,2011
the roommate,16000000,37300107,52545707,"[53, 18, 27]",8.134,5.4,406,36545707,2.2841066875,2011
superfly,16000000,20537137,20723581,"[28, 80]",12.046,6.5,130,4723581,0.2952238125,2018
remember me,16000000,19068240,56506120,"[18, 10749]",11.453,7.1,2079,40506120,2.5316325,2010
left behind,16000000,14019924,20769209,"[53, 28, 878]",13.897,4.0,713,4769209,0.2980755625,2014
people like us,16000000,12431792,12617472,[18],9.078,6.8,360,-3382528,-0.211408,2012
bleed for this,16000000,5083906,6603926,[18],8.258,6.9,405,-9396074,-0.587254625,2016
bleed for this,16000000,5083906,6603926,[18],8.258,6.9,405,-9396074,-0.587254625,2016
the homesman,16000000,2429989,8217571,"[37, 18]",8.232,6.5,389,-7782429,-0.4864018125,2014
trance,16000000,2322593,22594052,"[53, 80, 18, 9648]",9.571,6.6,1348,6594052,0.41212825,2013
the immigrant,16000000,2013456,7585011,"[18, 10749]",8.145,6.2,438,-8414989,-0.5259368125,2014
steel,16000000,1686429,1686429,"[10749, 18]",2.742,6.8,11,-14313571,-0.8945981875,1997
enter the void,16000000,337997,1467278,"[14, 18]",9.563,7.3,773,-14532722,-0.908295125,2010
vamps,16000000,3361,94812,"[35, 10749, 27]",6.65,5.0,145,-15905188,-0.99407425,2012
second act,15700000,39282227,63288854,"[10749, 35]",16.322,6.2,361,47588854,3.0311371974522294,2018
beverly hills cop,15000000,234760478,316300000,"[28, 35, 80]",15.067,7.1,1827,301300000,20.086666666666666,1984
annabelle: creation,15000000,102092201,305384865,"[27, 9648, 53]",21.245,6.5,3141,290384865,19.358991,2017
jackass presents: bad grandpa,15000000,102003019,160903019,[35],8.823,6.0,928,145903019,9.726867933333333,2013
the imitation game,15000000,91125143,227740463,"[36, 18, 53, 10752]",33.078,8.1,10396,212740463,14.182697533333334,2014
ben-hur,15000000,73000000,73259017,"[28, 12, 18]",10.11,5.6,1068,58259017,3.8839344666666666,1959
mama,15000000,71628180,148095566,[27],11.983,6.1,2421,133095566,8.873037733333334,2013
diary of a wimpy kid,15000000,64003625,76954311,"[35, 10751]",12.256,6.0,736,61954311,4.1302874,2010
halloween,15000000,58269151,77514401,"[53, 27]",20.839,6.4,2020,62514401,4.167626733333333,2007
the woman in black,15000000,54333290,128955898,"[18, 27, 53]",12.781,6.1,2122,113955898,7.597059866666667,2012
little women,15000000,50003303,50003303,[18],2.919,6.8,11,35003303,2.3335535333333333,1994
blackkklansman,15000000,49275340,93017335,"[80, 18]",25.101,7.6,3138,78017335,5.201155666666667,2018
snitch,15000000,42930462,57907734,[],0.6,1.0,1,42907734,2.8605156,2013
snitch,15000000,42930462,57907734,"[53, 18]",16.673,5.9,1493,42907734,2.8605156,2013
krampus,15000000,42725475,61788393,"[27, 35, 14]",9.417,6.0,1046,46788393,3.1192262,2015
end of watch,15000000,41003371,57586606,"[80, 18, 53]",13.152,7.3,1770,42586606,2.8391070666666667,2012
wild,15000000,37880356,52460543,[18],10.098,7.0,1454,37460543,2.4973695333333334,2014
wild,15000000,37880356,52460543,[18],1.045,6.4,28,37460543,2.4973695333333334,2014
the theory of everything,15000000,35893537,123327692,"[18, 10749]",13.866,7.9,6412,108327692,7.221846133333333,2014
drive,15000000,35060689,81357930,"[18, 28, 53, 80]",15.875,7.5,6737,66357930,4.423862,2011
the favourite,15000000,34366783,94113929,"[18, 36, 35]",28.651,7.7,2096,79113929,5.274261933333333,2018
when the game stands tall,15000000,30127963,30138912,[18],6.08,6.6,185,15138912,1.0092608,2014
clash of the titans,15000000,30000000,44400000,"[12, 14, 28]",15.574,5.7,3714,29400000,1.96,1981
home again,15000000,27020284,37336874,"[35, 18, 10749]",10.478,5.9,659,22336874,1.4891249333333334,2017
ramona and beezus,15000000,26167002,27469621,"[35, 10751]",7.442,6.3,460,12469621,0.8313080666666667,2010
the november man,15000000,25018119,34820335,"[80, 28, 53]",17.747,6.1,852,19820335,1.3213556666666666,2014
the place beyond the pines,15000000,21403519,47011449,"[18, 80]",12.96,6.9,2781,32011449,2.1340966,2013
keanu,15000000,20591853,20688141,"[28, 35]",8.952,6.0,644,5688141,0.3792094,2016
country strong,15000000,20218921,20601987,"[18, 10749, 10402]",7.567,6.3,126,5601987,0.3734658,2010
a most wanted man,15000000,17237855,36068890,[53],10.267,6.5,784,21068890,1.4045926666666666,2014
the man with the iron fists,15000000,15634090,22018988,[28],15.457,5.3,573,7018988,0.46793253333333334,2012
miss bala,15000000,14998027,15362298,"[18, 28]",10.128,6.3,50,362298,0.0241532,2019
killing them softly,15000000,14945541,39238443,"[80, 53]",11.298,6.0,1105,24238443,1.6158962,2012
one day,15000000,13843771,59168692,"[18, 10749]",10.308,7.2,2105,44168692,2.9445794666666667,2011
the founder,15000000,12786053,24403192,"[18, 36]",12.349,7.0,2093,9403192,0.6268794666666667,2017
the founder,15000000,12786053,24403192,"[18, 36]",12.349,7.0,2093,9403192,0.6268794666666667,2017
queen of katwe,15000000,8874389,10055481,[18],7.564,7.1,225,-4944519,-0.3296346,2016
the love letter,15000000,8322608,9010980,[],0.6,5.0,2,-5989020,-0.399268,1999
promised land,15000000,7597898,12394562,[18],8.702,6.2,378,-2605438,-0.17369586666666667,2013
hotel artemis,15000000,6708137,12758799,"[53, 878, 28]",14.585,5.9,471,-2241201,-0.1494134,2018
scouts guide to the zombie apocalypse,15000000,3703046,15554855,"[35, 27]",10.451,6.2,915,554855,0.03699033333333333,2015
you will meet a tall dark stranger,15000000,3247816,34247816,"[35, 18, 10749]",6.209,5.8,431,19247816,1.2831877333333332,2010
rock the kasbah,15000000,3020665,3386153,"[35, 10402, 10752]",5.203,5.5,154,-11613847,-0.7742564666666667,2015
rock the kasbah,15000000,3020665,3386153,"[35, 10402, 10752]",5.203,5.5,154,-11613847,-0.7742564666666667,2015
never let me go,15000000,2434652,11173718,"[18, 10749, 878]",10.012,6.8,1294,-3826282,-0.25508546666666665,2010
the disappointments room,15000000,2423467,3503761,"[18, 27, 53]",6.324,4.4,272,-11496239,-0.7664159333333334,2016
the comedian,15000000,1658706,1658706,[35],7.433,5.6,68,-13341294,-0.8894196,2017
the comedian,15000000,1658706,1658706,[35],7.433,5.6,68,-13341294,-0.8894196,2017
the reluctant fundamentalist,15000000,528731,528731,[53],7.46,6.7,120,-14471269,-0.9647512666666667,2013
the return,15000000,501752,5953886,[99],0.6,7.0,2,-9046114,-0.6030742666666666,2004
centurion,15000000,123570,7885048,"[12, 28, 18]",13.548,6.1,673,-7114952,-0.47433013333333335,2010
winnie mandela,15000000,61847,61847,[18],1.88,5.7,6,-14938153,-0.9958768666666666,2013
the son of no one,15000000,30680,1148578,"[18, 53, 80]",7.586,5.1,156,-13851422,-0.9234281333333333,2011
khumba,15000000,0,20898221,"[16, 12, 10751]",9.597,5.6,129,5898221,0.39321473333333334,2013
a few best men,15000000,0,17224539,[35],8.84,5.8,247,2224539,0.1483026,2015
in dubious battle,15000000,0,214182,[18],7.646,5.9,67,-14785818,-0.9857212,2017
in dubious battle,15000000,0,214182,[18],7.646,5.9,67,-14785818,-0.9857212,2017
broken horses,15000000,0,3471,"[53, 9648, 18, 80]",5.481,5.4,17,-14996529,-0.9997686,2015
magic mike xxl,14500000,66013057,123660597,"[35, 18]",8.681,6.2,1110,109160597,7.528317034482758,2015
elle s'appelait sarah,14500000,7691700,25480031,"[18, 10752]",7.132,7.3,408,10980031,0.7572435172413793,2011
the possession,14000000,49130588,82925064,"[27, 53]",8.978,5.9,918,68925064,4.9232188571428575,2012
superstar,14000000,30628981,30628981,"[18, 35]",3.535,5.3,49,16628981,1.1877843571428572,1999
superstar,14000000,30628981,30628981,"[53, 18, 10749]",0.6,7.0,2,16628981,1.1877843571428572,1999
the iron lady,14000000,29959436,115592104,"[36, 18]",8.987,6.4,899,101592104,7.256578857142857,2012
our family wedding,14000000,20255281,21410546,[35],5.025,5.5,57,7410546,0.5293247142857143,2010
hot tub time machine 2,14000000,12314651,12826644,[35],8.053,5.1,512,-1173356,-0.08381114285714286,2015
bobby,14000000,11242801,20597806,[99],1.881,6.6,10,6597806,0.47127185714285713,2006
fun size,14000000,9409538,11166615,[35],7.072,5.5,249,-2833385,-0.20238464285714286,2012
suffragette,14000000,4702420,34044909,"[18, 36]",7.763,7.3,982,20044909,1.4317792142857142,2015
mr. turner,14000000,3958546,25187026,"[36, 18]",7.884,6.5,301,11187026,0.7990732857142857,2014
flipped,14000000,1755212,4289993,"[10749, 18]",9.781,7.4,859,-9710007,-0.6935719285714286,2010
flipped,14000000,1755212,4289993,"[18, 53]",0.962,7.0,2,-9710007,-0.6935719285714286,2010
margaret,14000000,47185,623292,[18],8.747,6.3,138,-13376708,-0.9554791428571429,2011
ca$h,13700000,0,11738256,"[80, 53, 35, 9648]",8.503,5.8,112,-1961744,-0.14319299270072994,2008
teenage mutant ninja turtles,13500000,135265915,202000000,"[878, 28, 12, 14, 35]",25.619,5.8,4259,188500000,13.962962962962964,1990
seven psychopaths,13500000,15024049,33035736,"[35, 80]",10.967,6.8,2109,19535736,1.4470915555555555,2012
the last godfather,13400000,164247,164247,"[28, 35, 53]",1.4,4.9,9,-13235753,-0.9877427611940298,2011
under the skin,13300000,2614251,7229933,"[53, 878, 18]",9.527,6.1,1781,-6070067,-0.45639601503759397,2014
under the skin,13300000,2614251,7229933,"[53, 878, 18]",9.527,6.1,1781,-6070067,-0.45639601503759397,2014
no good deed,13200000,52543632,54323210,"[80, 53]",14.519,5.8,286,41123210,3.115394696969697,2014
black swan,13000000,106954678,331266710,"[18, 53]",13.745,7.6,8374,318266710,24.482054615384616,2010
justin bieber: never say never,13000000,73013910,99034125,"[99, 10402, 10751]",8.602,5.1,240,86034125,6.618009615384615,2011
the first purge,13000000,69488745,136617305,"[28, 878, 53, 27]",28.44,5.8,1846,123617305,9.509023461538462,2018
miracles from heaven,13000000,61705123,73798736,[18],10.078,7.1,478,60798736,4.6768258461538466,2016
the shallows,13000000,55121623,118763442,"[27, 18, 53]",14.091,6.3,3037,105763442,8.135649384615384,2016
robocop,13000000,53424681,53424681,"[28, 878]",17.851,5.8,3390,40424681,3.109590846153846,1987
about last night,13000000,48637684,50445860,"[35, 10749]",8.465,6.0,312,37445860,2.880450769230769,2014
st. vincent,13000000,44137712,54837234,[35],16.379,7.1,1069,41837234,3.2182487692307693,2014
earth to echo,13000000,38934842,42174545,"[10751, 12, 878]",7.189,5.7,377,29174545,2.2441957692307692,2014
