movie,production_budget,domestic_gross,worldwide_gross,year_x,genre_ids,popularity,vote_average,vote_count,year_y
selma,20000000,52076908,66776576,2015,"[36, 18]",9.541,7.5,1354,2014
popeye,20000000,49823037,49823037,1980,"[16, 12]",1.159,3.5,4,2014
premonition,20000000,47852604,81461343,2007,[],0.665,1.5,2,2016
boogeyman,20000000,46752382,67192859,2005,[27],1.239,5.6,15,2012
spotlight,20000000,45055776,92088460,2015,"[18, 53, 36]",16.354,7.8,4935,2015
spotlight,20000000,45055776,92088460,2015,"[18, 53, 36]",16.354,7.8,4935,2015
spotlight,20000000,45055776,92088460,2015,[],0.6,10.0,1,2018
acrimony,20000000,43549096,46627836,2018,"[18, 53]",10.6,6.6,186,2018
max,20000000,42656255,43658157,2015,"[12, 18, 10751]",7.766,6.8,407,2015
the star,20000000,40847995,62758010,2017,"[35, 12, 10751, 14, 16]",14.53,5.4,233,2017
nerve,20000000,38583626,70652284,2016,"[35, 18]",0.6,10.0,1,2011
nerve,20000000,38583626,70652284,2016,"[35, 18]",0.6,10.0,1,2011
nerve,20000000,38583626,70652284,2016,"[9648, 12, 80]",14.508,7.1,4590,2016
conan the barbarian,20000000,38264085,79114085,1982,"[12, 14, 28]",17.046,5.2,1024,2011
risen,20000000,36880033,46255763,2016,"[18, 36]",10.089,5.8,433,2016
vampires suck,20000000,36661504,81424988,2010,"[35, 27]",8.992,4.1,658,2010
the black hole,20000000,35841901,35841901,1979,"[53, 878]",2.075,2.9,14,2015
the american,20000000,35606376,67950723,2010,"[80, 18, 53]",9.042,5.8,690,2010
texas chainsaw 3d,20000000,34341945,47666013,2013,"[27, 53]",18.256,5.3,780,2013
this is where i leave you,20000000,34296320,41296320,2014,"[18, 35]",9.681,6.6,695,2014
copycat,20000000,32051917,32051917,1995,"[27, 99]",0.6,6.7,3,2015
copycat,20000000,32051917,32051917,1995,[35],0.697,2.7,3,2016
she's out of my league,20000000,32010860,48680977,2010,"[35, 10749]",7.775,6.1,970,2010
milk,20000000,31841299,57293371,2008,[99],1.4,5.0,1,2015
milk,20000000,31841299,57293371,2008,"[28, 12, 35]",0.6,10.0,1,2015
milk,20000000,31841299,57293371,2008,[27],1.218,5.0,1,2018
the debt,20000000,31177548,46604054,2011,"[18, 53]",12.697,6.6,403,2011
the world's end,20000000,26004851,47508505,2013,"[35, 28, 878]",12.719,6.7,2990,2013
from dusk till dawn,20000000,25728961,25732986,1996,"[27, 28, 53, 80]",16.064,7.0,3015,1996
you again,20000000,25702053,32838945,2010,"[35, 10749]",10.208,6.2,734,2010
on the basis of sex,20000000,24622687,38073377,2018,"[18, 36]",32.624,7.4,225,2018
endless love,20000000,23438250,34718173,2014,"[18, 10749]",8.776,6.8,990,2014
the covenant,20000000,23364784,38164784,2006,[27],2.733,4.4,14,2017
monte carlo,20000000,23186769,39686769,2011,"[12, 35, 10749]",11.017,6.2,1193,2011
rough night,20000000,22105643,46844357,2017,"[18, 35]",14.338,5.6,1096,2017
vampires,20000000,20268825,20268825,1998,[16],0.6,6.0,1,2010
vampires,20000000,20268825,20268825,1998,[35],2.989,6.0,12,2011
secret in their eyes,20000000,20180155,32608019,2015,"[80, 18, 9648, 53]",6.892,6.3,696,2015
secret in their eyes,20000000,20180155,32608019,2015,"[80, 18, 9648, 53]",6.892,6.3,696,2015
under the rainbow,20000000,18826490,18826490,1981,"[14, 27]",0.631,10.0,1,2015
silent hill: revelation 3d,20000000,17530219,55975672,2012,"[53, 27, 9648]",13.681,5.2,786,2012
flatliners,20000000,16883115,45173738,2017,"[18, 878]",9.844,5.7,1249,2017
lockout,20000000,14326865,33943049,2012,"[28, 53, 878]",11.273,5.9,1004,2012
what's your number?,20000000,14011084,30163785,2011,"[35, 10749]",10.391,6.4,1271,2011
burnt,20000000,13651946,36773510,2015,"[18, 35]",12.761,6.4,1841,2015
burnt,20000000,13651946,36773510,2015,"[18, 35]",12.761,6.4,1841,2015
triple 9,20000000,12639297,25943792,2016,"[28, 53, 9648]",13.334,5.8,1258,2016
the light between oceans,20000000,12545979,22281732,2016,"[18, 10749]",29.887,7.1,831,2016
let me in,20000000,12134935,28270399,2010,"[18, 27, 9648]",9.716,6.7,1061,2010
let me in,20000000,12134935,28270399,2010,[18],0.675,7.0,2,2016
popstar: never stop never stopping,20000000,9496130,9537120,2016,"[35, 10402]",11.844,6.6,675,2016
thank you for your service,20000000,9479390,9985316,2017,[99],0.6,6.0,1,2016
thank you for your service,20000000,9479390,9985316,2017,"[18, 10752]",8.208,6.3,149,2017
battle of the year,20000000,8888355,16723377,2013,"[10402, 18]",5.858,6.1,130,2013
death at a funeral,20000000,8580428,46790428,2007,[35],6.862,5.7,439,2010
inherent vice,20000000,8110975,14772346,2014,"[35, 10749, 80, 18, 9648]",14.244,6.6,1359,2015
inherent vice,20000000,8110975,14772346,2014,"[35, 10749, 80, 18, 9648]",14.244,6.6,1359,2015
machete kills,20000000,8008161,18273009,2013,"[28, 80, 53]",10.36,5.5,1079,2013
little boy,20000000,6485961,17769299,2015,"[35, 18, 10752]",5.805,7.0,292,2015
chasing mavericks,20000000,6002756,8300821,2012,[18],6.546,7.0,329,2012
a most violent year,20000000,5749134,8846875,2014,"[80, 18, 53]",12.271,6.6,792,2014
a most violent year,20000000,5749134,8846875,2014,"[80, 18, 53]",12.271,6.6,792,2014
a dangerous method,20000000,5702083,14807531,2011,"[18, 53]",10.352,6.3,1066,2011
hands of stone,20000000,4712792,5031975,2016,[18],8.17,6.1,167,2016
the cold light of day,20000000,3763583,25361206,2012,"[28, 53, 9648]",8.974,5.1,463,2012
suspiria,20000000,2483472,7034615,2018,"[27, 14]",16.925,7.0,752,2018
lbj,20000000,2468683,2507181,2017,[18],6.304,6.6,65,2017
bon voyage,20000000,2353728,8361736,2004,[99],0.6,8.5,1,2013
bon voyage,20000000,2353728,8361736,2004,[18],0.6,5.0,1,2016
dylan dog: dead of night,20000000,1186538,6093725,2011,"[28, 35, 27, 9648, 878, 53]",7.508,4.4,243,2011
the oogieloves in the big balloon adventure,20000000,1065907,1065907,2012,[10751],1.578,2.6,9,2012
all good things,20000000,582024,873617,2010,"[18, 9648, 53, 80, 10749]",7.871,6.0,493,2010
by the sea,20000000,538460,3727746,2015,"[18, 10749]",6.471,5.4,306,2015
the tempest,20000000,277943,277943,2010,"[18, 14]",6.3,5.8,52,2010
regression,20000000,55039,15824374,2015,"[27, 9648, 53, 80]",10.713,5.5,1065,2016
zambezia,20000000,0,34454336,2012,"[35, 16, 12, 10751]",7.931,5.6,131,2012
survivor,20000000,0,1703281,2015,"[878, 28, 14]",3.412,4.8,55,2012
survivor,20000000,0,1703281,2015,"[28, 80, 53]",21.021,5.5,581,2015
dwegons and leprechauns,20000000,0,0,2014,[16],0.956,0.8,2,2014
fight valley,20000000,0,0,2016,"[28, 18]",2.199,3.5,14,2016
bird box,19800000,0,0,2018,"[53, 18]",26.156,7.0,4777,2018
the shape of water,19500000,63859435,195790794,2017,"[18, 14, 10749]",22.025,7.2,7224,2017
the shape of water,19500000,63859435,195790794,2017,"[18, 14, 10749]",22.025,7.2,7224,2017
the frozen ground,19200000,0,5617460,2013,"[53, 80]",10.34,6.3,762,2013
the devil's double,19100000,1361512,5965646,2011,"[18, 28, 53, 80, 10752]",7.505,6.7,291,2011
bad teacher,19000000,100292856,215448997,2011,[35],13.549,5.5,2894,2011
sausage party,19000000,97670358,141344255,2016,"[12, 16, 35, 14]",15.232,5.6,4237,2016
the crazies,19000000,39123589,56445534,2010,"[9648, 27, 28]",12.246,6.2,1036,2010
the switch,19000000,27758465,49858465,2010,"[35, 10749, 18]",7.745,6.1,1008,2010
leap year,19000000,25918920,32618920,2010,"[10749, 35]",11.821,6.7,990,2010
the book thief,19000000,21488481,76086711,2013,[18],9.034,7.5,2788,2013
take me home tonight,19000000,6928068,7576604,2011,"[35, 18, 10749]",11.321,6.1,339,2011
won't back down,19000000,5310554,5745503,2012,[18],6.14,6.3,64,2012
won't back down,19000000,5310554,5745503,2012,[99],0.938,6.2,3,2014
action point,19000000,5059608,5103675,2018,"[35, 18]",12.84,5.2,136,2018
left behind,18500000,4221341,4221341,2001,"[53, 28, 878]",13.897,4.0,713,2014
neighbors,18000000,150086800,270944428,2014,[35],14.979,6.2,4536,2014
big,18000000,114968774,151668774,1988,"[14, 18, 35, 10749, 10751]",15.031,7.0,1813,1988
big,18000000,114968774,151668774,1988,"[14, 18, 35, 10749, 10751]",15.031,7.0,1813,1988
my big fat greek wedding 2,18000000,59689605,92096558,2016,"[10749, 35, 10751]",6.714,5.8,593,2016
the perfect guy,18000000,57027435,60278166,2015,"[18, 53]",6.727,5.7,211,2015
diary of a wimpy kid: rodrick rules,18000000,52698535,73695194,2011,"[10751, 35]",8.961,6.4,492,2011
soul surfer,18000000,43853424,47158652,2011,"[10751, 28, 18]",8.459,7.0,688,2011
uncle drew,18000000,42469946,46527161,2018,[35],10.836,6.5,220,2018
blue jasmine,18000000,33404871,102912961,2013,"[35, 18]",10.443,7.0,1983,2013
ricki and the flash,18000000,26839498,41166033,2015,"[35, 18, 10402]",8.247,5.8,473,2015
love the coopers,18000000,26302731,42227490,2015,"[35, 10751, 18]",8.261,5.8,384,2015
the circle,18000000,20497844,40651864,2017,"[18, 53, 878]",10.932,5.5,2689,2017
127 hours,18000000,18335230,60217171,2010,"[12, 18, 53]",11.435,7.0,4469,2010
norm of the north,18000000,17062499,30535660,2016,"[12, 16, 35, 10751]",9.325,4.2,192,2016
jobs,18000000,16131410,43402515,2013,"[18, 36]",8.023,6.1,1622,2013
and so it goes,18000000,15160801,17920013,2014,"[35, 18, 10749]",8.235,5.9,264,2014
labor day,18000000,13371528,14189810,2014,[18],9.258,6.9,546,2013
getaway,18000000,10501938,11813989,2013,"[28, 80]",10.793,5.1,380,2013
dragonslayer,18000000,6000000,6000000,1981,[99],1.155,4.5,2,2011
mao's last dancer,18000000,4806750,25941437,2010,"[18, 10749]",2.681,7.0,45,2010
the railway man,18000000,4438438,23910210,2014,"[18, 36]",9.582,6.9,408,2014
restoration,18000000,4100000,4100000,1995,[27],1.661,4.7,21,2016
midnight special,18000000,3712282,7680250,2016,"[12, 18, 878]",8.653,6.3,1105,2016
miss sloane,18000000,3500605,7719630,2016,"[18, 53]",12.215,7.4,912,2016
miss sloane,18000000,3500605,7719630,2016,"[18, 53]",12.215,7.4,912,2016
unforgettable,18000000,2483790,2483790,1996,"[18, 53]",8.323,5.5,310,2017
phantom,18000000,1034589,1199510,2013,[53],7.211,6.0,151,2013
carlos,18000000,145526,1619153,2010,"[80, 18, 53, 36]",6.568,7.0,87,2010
i am wrath,18000000,0,309608,2016,"[28, 80, 18, 53]",9.558,4.9,296,2016
wolves,18000000,0,94953,2014,"[27, 28]",8.627,5.8,151,2014
wolves,18000000,0,94953,2014,[18],4.27,5.8,22,2016
wolves,18000000,0,94953,2014,[18],4.27,5.8,22,2016
the prince,18000000,0,0,2014,"[53, 28]",12.324,4.8,317,2014
forsaken,18000000,0,0,2016,"[18, 37]",9.472,5.9,161,2016
forsaken,18000000,0,0,2016,[27],1.262,3.7,15,2016
forsaken,18000000,0,0,2016,[53],1.062,6.6,4,2017
red lights,17700000,49521,14518884,2012,[53],8.25,6.1,615,2012
black nativity,17500000,7018188,7285135,2013,"[18, 10402]",1.779,5.7,25,2013
city of ghosts,17500000,325491,325491,2003,"[10752, 99]",4.341,7.1,24,2017
a quiet place,17000000,188024361,334522294,2018,"[18, 27, 53, 878]",29.154,7.3,5848,2018
the best man holiday,17000000,70525195,72835710,2013,[35],8.581,6.6,145,2013
pitch perfect,17000000,65001093,116044347,2012,"[35, 10402, 10749]",13.886,7.3,4233,2012
evil dead,17000000,54239856,97778356,2013,[27],13.089,6.4,2664,2013
saw 3d,17000000,45710178,133735284,2010,"[27, 80]",20.37,6.0,1488,2010
"mcfarland, usa",17000000,44480275,45707924,2015,[18],8.197,7.3,358,2015
almost christmas,17000000,42065185,42493506,2016,"[35, 18]",6.532,5.6,245,2016
beastly,17000000,27865571,38028230,2011,"[18, 14, 10749, 878]",10.136,6.1,1748,2011
tron,17000000,26918576,26918576,1982,"[878, 28, 12]",12.063,6.6,1100,1982
lottery ticket,17000000,24719879,24719879,2010,[35],7.699,5.7,92,2010
the apparition,17000000,4936819,10637281,2012,"[27, 53]",7.714,4.3,221,2012
l'illusionniste,17000000,2231474,8609949,2010,"[16, 18]",8.404,7.4,280,2010
genius,17000000,1361045,7265283,2016,"[18, 36]",9.417,6.5,391,2016
escobar: paradise lost,17000000,195792,3917679,2015,"[53, 10749]",15.924,6.3,476,2014
"mune, le gardien de la lune",17000000,0,14534046,2017,"[16, 10751, 12, 14, 35]",9.43,7.0,241,2017
crawl,17000000,0,0,2019,"[80, 53]",1.937,5.6,18,2011
the young messiah,16800000,6469813,7313697,2016,[18],5.531,6.1,50,2016
moonrise kingdom,16000000,45512466,68848446,2012,"[35, 18, 10749]",14.086,7.7,3023,2012
the artist,16000000,44667095,128256712,2011,"[18, 35, 10749]",10.155,7.4,1787,2011
the roommate,16000000,37300107,52545707,2011,"[53, 18, 27]",8.134,5.4,406,2011
superfly,16000000,20537137,20723581,2018,"[28, 80]",12.046,6.5,130,2018
remember me,16000000,19068240,56506120,2010,"[18, 10749]",11.453,7.1,2079,2010
left behind,16000000,14019924,20769209,2014,"[53, 28, 878]",13.897,4.0,713,2014
people like us,16000000,12431792,12617472,2012,[18],9.078,6.8,360,2012
bleed for this,16000000,5083906,6603926,2016,[18],8.258,6.9,405,2016
bleed for this,16000000,5083906,6603926,2016,[18],8.258,6.9,405,2016
the homesman,16000000,2429989,8217571,2014,"[37, 18]",8.232,6.5,389,2014
trance,16000000,2322593,22594052,2013,"[53, 80, 18, 9648]",9.571,6.6,1348,2013
the immigrant,16000000,2013456,7585011,2014,"[18, 10749]",8.145,6.2,438,2013
steel,16000000,1686429,1686429,1997,"[10749, 18]",2.742,6.8,11,2015
enter the void,16000000,337997,1467278,2010,"[14, 18]",9.563,7.3,773,2010
vamps,16000000,3361,94812,2012,"[35, 10749, 27]",6.65,5.0,145,2012
second act,15700000,39282227,63288854,2018,"[10749, 35]",16.322,6.2,361,2018
beverly hills cop,15000000,234760478,316300000,1984,"[28, 35, 80]",15.067,7.1,1827,1984
annabelle: creation,15000000,102092201,305384865,2017,"[27, 9648, 53]",21.245,6.5,3141,2017
jackass presents: bad grandpa,15000000,102003019,160903019,2013,[35],8.823,6.0,928,2013
the imitation game,15000000,91125143,227740463,2014,"[36, 18, 53, 10752]",33.078,8.1,10396,2014
ben-hur,15000000,73000000,73259017,1959,"[28, 12, 18]",10.11,5.6,1068,2016
mama,15000000,71628180,148095566,2013,[27],11.983,6.1,2421,2013
diary of a wimpy kid,15000000,64003625,76954311,2010,"[35, 10751]",12.256,6.0,736,2010
halloween,15000000,58269151,77514401,2007,"[53, 27]",20.839,6.4,2020,2018
the woman in black,15000000,54333290,128955898,2012,"[18, 27, 53]",12.781,6.1,2122,2012
little women,15000000,50003303,50003303,1994,[18],2.919,6.8,11,2018
blackkklansman,15000000,49275340,93017335,2018,"[80, 18]",25.101,7.6,3138,2018
snitch,15000000,42930462,57907734,2013,[],0.6,1.0,1,2011
snitch,15000000,42930462,57907734,2013,"[53, 18]",16.673,5.9,1493,2013
krampus,15000000,42725475,61788393,2015,"[27, 35, 14]",9.417,6.0,1046,2015
end of watch,15000000,41003371,57586606,2012,"[80, 18, 53]",13.152,7.3,1770,2012
wild,15000000,37880356,52460543,2014,[18],10.098,7.0,1454,2014
wild,15000000,37880356,52460543,2014,[18],1.045,6.4,28,2016
the theory of everything,15000000,35893537,123327692,2014,"[18, 10749]",13.866,7.9,6412,2014
drive,15000000,35060689,81357930,2011,"[18, 28, 53, 80]",15.875,7.5,6737,2011
the favourite,15000000,34366783,94113929,2018,"[18, 36, 35]",28.651,7.7,2096,2018
when the game stands tall,15000000,30127963,30138912,2014,[18],6.08,6.6,185,2014
clash of the titans,15000000,30000000,44400000,1981,"[12, 14, 28]",15.574,5.7,3714,2010
home again,15000000,27020284,37336874,2017,"[35, 18, 10749]",10.478,5.9,659,2017
ramona and beezus,15000000,26167002,27469621,2010,"[35, 10751]",7.442,6.3,460,2010
the november man,15000000,25018119,34820335,2014,"[80, 28, 53]",17.747,6.1,852,2014
the place beyond the pines,15000000,21403519,47011449,2013,"[18, 80]",12.96,6.9,2781,2013
keanu,15000000,20591853,20688141,2016,"[28, 35]",8.952,6.0,644,2016
country strong,15000000,20218921,20601987,2010,"[18, 10749, 10402]",7.567,6.3,126,2010
a most wanted man,15000000,17237855,36068890,2014,[53],10.267,6.5,784,2014
the man with the iron fists,15000000,15634090,22018988,2012,[28],15.457,5.3,573,2012
miss bala,15000000,14998027,15362298,2019,"[18, 28]",10.128,6.3,50,2011
killing them softly,15000000,14945541,39238443,2012,"[80, 53]",11.298,6.0,1105,2012
one day,15000000,13843771,59168692,2011,"[18, 10749]",10.308,7.2,2105,2011
the founder,15000000,12786053,24403192,2017,"[18, 36]",12.349,7.0,2093,2017
the founder,15000000,12786053,24403192,2017,"[18, 36]",12.349,7.0,2093,2017
queen of katwe,15000000,8874389,10055481,2016,[18],7.564,7.1,225,2016
the love letter,15000000,8322608,9010980,1999,[],0.6,5.0,2,2013
promised land,15000000,7597898,12394562,2013,[18],8.702,6.2,378,2012
hotel artemis,15000000,6708137,12758799,2018,"[53, 878, 28]",14.585,5.9,471,2018
scouts guide to the zombie apocalypse,15000000,3703046,15554855,2015,"[35, 27]",10.451,6.2,915,2015
you will meet a tall dark stranger,15000000,3247816,34247816,2010,"[35, 18, 10749]",6.209,5.8,431,2010
rock the kasbah,15000000,3020665,3386153,2015,"[35, 10402, 10752]",5.203,5.5,154,2015
rock the kasbah,15000000,3020665,3386153,2015,"[35, 10402, 10752]",5.203,5.5,154,2015
never let me go,15000000,2434652,11173718,2010,"[18, 10749, 878]",10.012,6.8,1294,2010
the disappointments room,15000000,2423467,3503761,2016,"[18, 27, 53]",6.324,4.4,272,2016
the comedian,15000000,1658706,1658706,2017,[35],7.433,5.6,68,2016
the comedian,15000000,1658706,1658706,2017,[35],7.433,5.6,68,2016
the reluctant fundamentalist,15000000,528731,528731,2013,[53],7.46,6.7,120,2013
the return,15000000,501752,5953886,2004,[99],0.6,7.0,2,2016
centurion,15000000,123570,7885048,2010,"[12, 28, 18]",13.548,6.1,673,2010
winnie mandela,15000000,61847,61847,2013,[18],1.88,5.7,6,2013
the son of no one,15000000,30680,1148578,2011,"[18, 53, 80]",7.586,5.1,156,2011
khumba,15000000,0,20898221,2013,"[16, 12, 10751]",9.597,5.6,129,2013
a few best men,15000000,0,17224539,2015,[35],8.84,5.8,247,2011
in dubious battle,15000000,0,214182,2017,[18],7.646,5.9,67,2017
in dubious battle,15000000,0,214182,2017,[18],7.646,5.9,67,2017
broken horses,15000000,0,3471,2015,"[53, 9648, 18, 80]",5.481,5.4,17,2015
magic mike xxl,14500000,66013057,123660597,2015,"[35, 18]",8.681,6.2,1110,2015
elle s'appelait sarah,14500000,7691700,25480031,2011,"[18, 10752]",7.132,7.3,408,2011
the possession,14000000,49130588,82925064,2012,"[27, 53]",8.978,5.9,918,2012
superstar,14000000,30628981,30628981,1999,"[18, 35]",3.535,5.3,49,2012
superstar,14000000,30628981,30628981,1999,"[53, 18, 10749]",0.6,7.0,2,2017
the iron lady,14000000,29959436,115592104,2012,"[36, 18]",8.987,6.4,899,2011
our family wedding,14000000,20255281,21410546,2010,[35],5.025,5.5,57,2010
hot tub time machine 2,14000000,12314651,12826644,2015,[35],8.053,5.1,512,2015
bobby,14000000,11242801,20597806,2006,[99],1.881,6.6,10,2016
fun size,14000000,9409538,11166615,2012,[35],7.072,5.5,249,2012
suffragette,14000000,4702420,34044909,2015,"[18, 36]",7.763,7.3,982,2015
mr. turner,14000000,3958546,25187026,2014,"[36, 18]",7.884,6.5,301,2014
flipped,14000000,1755212,4289993,2010,"[10749, 18]",9.781,7.4,859,2010
flipped,14000000,1755212,4289993,2010,"[18, 53]",0.962,7.0,2,2015
margaret,14000000,47185,623292,2011,[18],8.747,6.3,138,2011
ca$h,13700000,0,11738256,2008,"[80, 53, 35, 9648]",8.503,5.8,112,2010
teenage mutant ninja turtles,13500000,135265915,202000000,1990,"[878, 28, 12, 14, 35]",25.619,5.8,4259,2014
seven psychopaths,13500000,15024049,33035736,2012,"[35, 80]",10.967,6.8,2109,2012
the last godfather,13400000,164247,164247,2011,"[28, 35, 53]",1.4,4.9,9,2011
under the skin,13300000,2614251,7229933,2014,"[53, 878, 18]",9.527,6.1,1781,2014
under the skin,13300000,2614251,7229933,2014,"[53, 878, 18]",9.527,6.1,1781,2014
no good deed,13200000,52543632,54323210,2014,"[80, 53]",14.519,5.8,286,2014
black swan,13000000,106954678,331266710,2010,"[18, 53]",13.745,7.6,8374,2010
justin bieber: never say never,13000000,73013910,99034125,2011,"[99, 10402, 10751]",8.602,5.1,240,2011
the first purge,13000000,69488745,136617305,2018,"[28, 878, 53, 27]",28.44,5.8,1846,2018
miracles from heaven,13000000,61705123,73798736,2016,[18],10.078,7.1,478,2016
the shallows,13000000,55121623,118763442,2016,"[27, 18, 53]",14.091,6.3,3037,2016
robocop,13000000,53424681,53424681,1987,"[28, 878]",17.851,5.8,3390,2014
about last night,13000000,48637684,50445860,2014,"[35, 10749]",8.465,6.0,312,2014
st. vincent,13000000,44137712,54837234,2014,[35],16.379,7.1,1069,2014
earth to echo,13000000,38934842,42174545,2014,"[10751, 12, 878]",7.189,5.7,377,2014
ex machina,13000000,25440971,38358392,2015,"[18, 878]",18.485,7.6,8026,2015
eye in the sky,13000000,18704596,35402802,2016,"[18, 53, 10752]",10.219,7.1,850,2016
admission,13000000,18007317,18733666,2013,"[35, 18, 10749]",8.065,5.5,385,2013
the perks of being a wallflower,13000000,17742948,33069303,2012,[18],15.148,7.8,5938,2012
room,13000000,14677674,36262783,2015,"[18, 53]",20.0,8.1,5494,2015
room,13000000,14677674,36262783,2015,"[18, 53]",20.0,8.1,5494,2015
woodlawn,13000000,14394097,14403703,2015,[18],5.575,7.0,79,2015
woodlawn,13000000,14394097,14403703,2015,[18],5.575,7.0,79,2015
ben is back,13000000,3703182,9633111,2018,[18],17.273,6.7,254,2018
chloe,13000000,3075255,11831131,2010,"[18, 53, 9648]",8.807,5.9,940,2010
youth,13000000,2703296,24001573,2015,"[35, 18]",9.265,6.9,1098,2015
the vatican tapes,13000000,1784763,14929184,2015,"[53, 27]",7.841,4.6,365,2015
attack the block,13000000,1024175,6459183,2011,"[28, 35, 878]",9.612,6.4,1144,2011
brothers,13000000,656688,17856688,2015,[18],0.6,7.3,3,2014
in the land of blood and honey,13000000,303877,509193,2011,"[18, 10749, 10752]",5.099,6.1,83,2011
the killer inside me,13000000,217277,3617277,2010,"[80, 18, 53]",7.087,5.9,304,2010
womb,13000000,0,0,2012,"[10749, 878]",8.483,6.1,159,2010
the call,12800000,51872378,69821476,2013,"[80, 53]",11.315,6.7,1779,2013
the drop,12600000,10724389,19054534,2014,"[18, 80]",14.795,6.7,1215,2014
machete,12500000,26593646,46370970,2010,"[28, 35, 53]",12.557,6.3,1862,2010
conviction,12500000,6797696,11826980,2010,[18],7.51,7.2,297,2010
casino jack,12500000,2039869,2272186,2010,"[80, 35, 18]",9.432,6.1,149,2010
the perfect game,12500000,1089445,3931367,2010,"[18, 10751]",4.958,6.3,44,2010
the paperboy,12500000,677200,4027663,2012,"[53, 18, 9648]",8.143,5.5,409,2012
a little bit of heaven,12500000,10011,1100287,2012,"[35, 18, 10749]",7.87,6.3,333,2011
jaws,12000000,260000000,470700000,1975,[16],0.6,0.0,1,2018
the fault in our stars,12000000,124872350,307166834,2014,"[10749, 18]",16.03,7.6,7236,2014
american pie,12000000,101800948,234723148,1999,"[35, 10749]",24.491,6.4,4316,1999
think like a man,12000000,91547205,113373764,2012,"[35, 10749]",5.905,6.9,438,2012
heaven is for real,12000000,91386097,100916299,2014,[18],9.718,6.2,363,2014
act of valor,12000000,70012847,82497035,2012,"[28, 53, 10752]",12.197,6.3,583,2012
chronicle,12000000,64575175,123681790,2012,"[878, 18, 53]",12.556,6.7,3084,2012
project x,12000000,54731865,103028188,2012,"[35, 80]",9.715,6.4,2968,2012
project x,12000000,54731865,103028188,2012,[99],1.39,5.6,7,2016
"three billboards outside ebbing, missouri",12000000,54513740,160191915,2017,"[80, 18]",17.808,8.2,5432,2017
"three billboards outside ebbing, missouri",12000000,54513740,160191915,2017,"[80, 18]",17.808,8.2,5432,2017
lion,12000000,51739495,149570720,2016,[18],17.216,8.1,3833,2016
lion,12000000,51739495,149570720,2016,[18],17.216,8.1,3833,2016
overboard,12000000,50316123,85369830,2018,"[10749, 35]",19.477,6.3,535,2018
philomena,12000000,37709979,98963392,2013,[18],8.978,7.4,945,2013
crossroads,12000000,37188667,57000000,2002,[53],0.6,4.0,1,2017
paper towns,12000000,32000304,85450484,2015,"[18, 9648, 10749]",11.564,6.0,3587,2015
hell or high water,12000000,27007844,37584304,2016,"[80, 18, 53, 37]",15.749,7.3,2468,2016
katy perry: part of me,12000000,25326071,32700439,2012,"[99, 10402]",7.139,6.8,147,2012
top five,12000000,25317379,26001741,2014,"[18, 35]",6.322,6.3,281,2014
project almanac,12000000,22348241,32909437,2015,"[878, 53]",9.55,6.5,1449,2015
just wright,12000000,21540363,21867665,2010,"[35, 18, 10749]",7.047,6.2,211,2010
nebraska,12000000,17654912,24761360,2013,"[18, 12]",9.521,7.4,967,2013
young adult,12000000,16311571,22750356,2011,"[35, 18]",8.335,5.7,603,2011
about time,12000000,15323921,89309178,2013,"[35, 18, 878]",14.133,7.9,3981,2013
if beale street could talk,12000000,14915773,19859167,2018,"[18, 10749, 80]",13.579,7.2,388,2018
wish upon,12000000,14301505,23477345,2017,"[53, 27, 14]",10.219,5.4,690,2017
das boot,12000000,11487676,84970337,1982,"[18, 36, 10752]",16.554,8.1,981,1982
das boot,12000000,11487676,84970337,1982,"[18, 36, 10752]",16.554,8.1,981,1982
unforgettable,12000000,11368012,16221211,2017,"[18, 53]",8.323,5.5,310,2017
marshall,12000000,10051659,10116816,2017,[18],7.879,7.3,257,2017
marshall,12000000,10051659,10116816,2017,[18],7.879,7.3,257,2017
arbitrage,12000000,7919574,35830713,2012,"[18, 53]",12.14,6.2,459,2012
screwed,12000000,6982680,6982680,2000,[35],1.945,5.0,6,2013
fortress,12000000,6730578,46730578,1993,"[28, 10752]",4.738,5.4,21,2012
for greater glory: the true story of cristiada,12000000,5669081,10026255,2012,"[36, 18]",4.519,6.6,63,2012
for your consideration,12000000,5549923,5549923,2006,[],0.6,6.0,1,2013
la grande bellezza,12000000,2883879,29549145,2013,[18],9.937,7.4,1518,2013
stoker,12000000,1703125,12034913,2013,"[18, 27, 53]",10.738,6.6,1282,2013
kill the irishman,12000000,1188194,1188194,2011,"[28, 80, 53, 18]",7.13,6.9,274,2011
darling companion,12000000,793352,1200346,2012,"[18, 10749]",4.656,5.0,46,2012
brother,12000000,450594,450594,2001,"[16, 18]",0.6,6.0,1,2012
trash,12000000,17484,6553186,2015,[],0.6,3.0,3,2010
trash,12000000,17484,6553186,2015,"[12, 80, 18, 53]",7.179,7.1,353,2015
5 days of war,12000000,17479,87793,2011,"[10752, 18]",8.689,5.7,102,2011
10 days in a madhouse,12000000,14616,14616,2015,[18],0.955,5.4,7,2015
triangle,12000000,0,1594955,2010,[27],7.761,6.8,1094,2010
drive hard,12000000,0,0,2014,"[28, 35, 80]",6.957,4.0,94,2014
dancin' it's on,12000000,0,0,2015,"[18, 10749]",0.6,4.8,3,2015
home,12000000,0,0,2009,[],0.84,7.0,2,2013
home,12000000,0,0,2009,"[14, 35, 16, 878, 10751]",12.835,6.8,2372,2015
